time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-20T19:28:55.990Z,-4.454,-80.84,33,4.5,mb,11,,,1.06,us,usp000adpn,2014-11-07T01:12:37.056Z,"22 km SSE of La Breita, Peru",earthquake,,,,4,reviewed,us,us
2001-04-17T06:57:45.900Z,-3.888,-81.004,33,4.3,mb,8,,,1.29,us,usp000ade1,2014-11-07T01:12:35.495Z,"24 km N of Máncora, Peru",earthquake,,,,3,reviewed,us,us
2001-04-15T16:42:44.840Z,-3.049,-77.206,33,4.1,mb,11,,,1.49,us,usp000adaf,2014-11-07T01:12:35.077Z,"97 km WNW of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
2001-04-10T06:34:22.820Z,-1.388,-77.578,221.8,4.2,mb,43,,,0.63,us,usp000acxw,2014-11-07T01:12:33.666Z,"48 km ENE of Puyo, Ecuador",earthquake,,9.9,,14,reviewed,us,us
2001-04-09T22:28:19.390Z,-2.59,-80.641,33,4.4,mb,31,,,0.98,us,usp000acwx,2014-11-07T01:12:33.522Z,"28 km W of Playas, Ecuador",earthquake,,,,21,reviewed,us,us
2001-04-05T23:39:12.990Z,-3.887,-75.417,138.1,4.5,mb,51,,,0.88,us,usp000acnq,2014-11-07T01:12:32.189Z,"121 km ESE of Alianza Cristiana, Peru",earthquake,,,,27,reviewed,us,us
2001-04-04T19:31:54.220Z,-0.994,-78.251,33,4.4,mb,25,,,1.06,us,usp000ackg,2014-11-07T01:12:31.821Z,"38 km E of San Miguel de Salcedo, Ecuador",earthquake,,,,14,reviewed,us,us
2001-04-04T08:56:41.010Z,-2.706,-79.69,100.1,4.5,mb,39,,,0.97,us,usp000acjq,2014-11-07T01:12:31.701Z,"8 km WSW of Naranjal, Ecuador",earthquake,,12.5,,17,reviewed,us,us
2001-03-21T11:05:02.270Z,-2.489,-78.191,33,4.1,mb,17,,,0.48,us,usp000abtm,2014-11-07T01:12:23.289Z,"3 km SSW of Sucúa, Ecuador",earthquake,,,,10,reviewed,us,us
2001-02-28T00:45:39.470Z,-1.524,-80.969,33,4.2,mb,14,,,1.1,us,usp000aahw,2014-11-07T01:12:12.860Z,"47 km WSW of Jipijapa, Ecuador",earthquake,,,,4,reviewed,us,us
2001-02-23T15:36:22.290Z,-1.693,-80.036,33,4.5,mb,15,,,0.92,us,usp000aa6s,2014-11-07T01:12:11.208Z,"16 km S of Colimes, Ecuador",earthquake,,,,6,reviewed,us,us
2001-02-21T12:23:09.630Z,1.118,-79.816,33,4.5,mb,42,,,0.97,us,usp000aa1z,2014-11-07T01:12:10.645Z,"25 km NW of Esmeraldas, Ecuador",earthquake,,,,17,reviewed,us,us
2001-02-21T11:54:50.510Z,1.1,-79.901,33,4.8,mb,75,,,0.94,us,usp000aa1x,2014-11-07T01:12:10.635Z,"31 km WNW of Esmeraldas, Ecuador",earthquake,,,,37,reviewed,us,us
2001-02-06T12:34:45.550Z,-1.584,-80.851,33,4.6,mb,38,,,1.14,us,usp000a95v,2014-11-07T01:12:05.985Z,"39 km SW of Jipijapa, Ecuador",earthquake,,,,21,reviewed,us,us
2001-01-27T23:57:01.800Z,-4.352,-76.872,117.2,5.5,mwc,308,,,0.77,us,usp000a8hg,2022-04-29T19:47:51.843Z,"57 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
2001-01-14T02:58:49.970Z,-3.265,-80.153,33,4.1,mb,11,,,0.82,us,usp000a7ms,2014-11-07T01:11:55.618Z,"17 km W of Puerto Bolívar, Ecuador",earthquake,,,,4,reviewed,us,us
2000-12-30T20:23:15.540Z,-0.5,-80.716,33,3.5,mb,8,,,1.08,us,usp000a6yg,2014-11-07T01:11:47.536Z,"34 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,1,reviewed,us,us
2000-12-25T04:07:57.920Z,-4.444,-80.276,63.6,4.7,mb,32,,,0.72,us,usp000a6pw,2014-11-07T01:11:46.240Z,"23 km N of Las Lomas, Peru",earthquake,,,,6,reviewed,us,us
2000-12-24T17:07:58.800Z,-4.216,-77.922,33,4.9,mb,61,,,0.83,us,usp000a6p0,2014-11-07T01:11:46.166Z,"102 km ESE of Yantzaza, Ecuador",earthquake,,,,22,reviewed,us,us
2000-11-24T11:29:32.130Z,-1.491,-77.609,205.3,4.9,mb,179,,,0.79,us,usp000a4ug,2014-11-07T01:11:33.510Z,"43 km E of Puyo, Ecuador",earthquake,,8.4,,80,reviewed,us,us
2000-11-19T15:05:18.610Z,-2.094,-76.158,43.4,4.7,mb,32,,,1.39,us,usp000a4dn,2020-04-16T18:07:38.467Z,"155 km NNE of Alianza Cristiana, Peru",earthquake,,,,7,reviewed,us,us
2000-11-14T20:54:21.000Z,1.23,-77.55,30.1,4.2,ml,11,,,,us,usp000a3ma,2014-11-07T01:11:28.599Z,"5 km SW of Ancuya, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2000-11-05T17:49:19.500Z,-3.378,-77.431,33,4.2,mb,8,,,1.27,us,usp000a30j,2014-11-07T01:11:25.873Z,"111 km W of Alianza Cristiana, Peru",earthquake,,,,1,reviewed,us,us
2000-10-25T22:55:17.800Z,-0.446,-91.78,10,4.7,mb,36,,,0.76,us,usp000a2du,2014-11-07T01:11:18.938Z,"106 km WNW of Puerto Villamil, Ecuador",earthquake,,,,13,reviewed,us,us
2000-10-21T20:57:04.690Z,1.925,-90.68,10,4.1,mb,12,,,0.76,us,usp000a26p,2014-11-07T01:11:18.119Z,"297 km N of Puerto Ayora, Ecuador",earthquake,,,,1,reviewed,us,us
2000-10-21T16:32:43.910Z,1.804,-90.8,10,4.4,mb,23,,,0.96,us,usp000a26e,2014-11-07T01:11:18.096Z,"286 km N of Puerto Ayora, Ecuador",earthquake,,,,6,reviewed,us,us
2000-10-21T15:52:47.120Z,1.832,-90.585,10,5.9,mwc,121,,,1.18,us,usp000a26d,2022-04-29T18:55:00.189Z,"286 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-10-21T14:42:43.900Z,1.564,-90.848,10,4.5,mb,19,,,1.14,us,usp000a269,2014-11-07T01:11:18.072Z,"261 km NNW of Puerto Ayora, Ecuador",earthquake,,,,3,reviewed,us,us
2000-10-21T14:24:09.380Z,1.671,-90.911,10,5.6,mwc,65,,,1.19,us,usp000a267,2022-04-29T19:26:05.416Z,"274 km NNW of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-10-21T06:14:22.120Z,1.647,-90.658,10,4.9,ms,62,,,1,us,usp000a25k,2014-11-07T01:11:17.972Z,"266 km N of Puerto Ayora, Ecuador",earthquake,,,,67,reviewed,us,us
2000-10-17T19:27:55.440Z,-0.339,-80.825,33,5.1,mb,72,,,1.12,us,usp000a1zd,2014-11-07T01:11:17.031Z,"53 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,29,reviewed,us,us
2000-10-12T11:00:58.430Z,-0.126,-80.586,37.8,4.8,mb,57,,,0.81,us,usp000a1nt,2014-11-07T01:11:16.161Z,"55 km NNW of Bahía de Caráquez, Ecuador",earthquake,,8.5,,25,reviewed,us,us
2000-10-08T20:12:32.350Z,0.383,-78.09,33,5.1,mwc,156,,,0.93,us,usp000a1g0,2022-04-29T18:54:32.736Z,"Colombia-Ecuador border region",earthquake,,,,,reviewed,us,hrv
2000-10-08T11:20:58.940Z,-0.454,-81.061,33,4.3,mb,10,,,0.84,us,usp000a1f8,2014-11-07T01:11:15.268Z,"68 km NW of Manta, Ecuador",earthquake,,,,8,reviewed,us,us
2000-10-07T00:00:05.440Z,-3.166,-78.434,94.1,4.6,mb,42,,,0.84,us,usp000a1cg,2014-11-07T01:11:14.788Z,"30 km NNE of Gualaquiza, Ecuador",earthquake,,,,12,reviewed,us,us
2000-10-01T07:12:29.900Z,-0.412,-80.902,33,4.7,mb,18,,,0.91,us,usp000a138,2014-11-07T01:11:10.358Z,"57 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,4,reviewed,us,us
2000-09-29T23:38:30.440Z,-0.333,-80.735,10,5,mb,21,,,1.36,us,usp000a10u,2014-11-07T01:11:08.331Z,"near the coast of Ecuador",earthquake,,,,6,reviewed,us,us
2000-09-29T05:27:46.610Z,-2.936,-76.989,158.9,4,mb,11,,,1.14,us,usp000a0zd,2014-11-07T01:11:08.146Z,"85 km NW of Alianza Cristiana, Peru",earthquake,,32.9,,2,reviewed,us,us
2000-09-28T23:23:43.350Z,-0.215,-80.582,22.9,6.4,mwc,385,,,0.95,us,usp000a0z2,2022-04-29T18:53:42.939Z,"45 km NNW of Bahía de Caráquez, Ecuador",earthquake,,7.6,,,reviewed,us,hrv
2000-09-28T05:51:23.960Z,-0.478,-80.692,33,4.4,mb,21,,,1.25,us,usp000a0xt,2014-11-07T01:11:07.985Z,"32 km WNW of Bahía de Caráquez, Ecuador",earthquake,,,,12,reviewed,us,us
2000-09-25T01:40:16.920Z,1.872,-78.26,33,3.9,ml,6,,,0.36,us,usp000a0s6,2014-11-07T01:11:07.234Z,"14 km NW of Payán, Colombia",earthquake,,,,,reviewed,us,rsnc
2000-09-23T02:31:54.730Z,-5.154,-76.631,33,4.6,mb,37,,,0.86,us,usp000a0ph,2014-11-07T01:11:06.906Z,"35 km S of Barranca, Peru",earthquake,,,,10,reviewed,us,us
2000-09-20T08:37:16.300Z,-1.885,-80.461,33,5.5,mwc,223,,,1.12,us,usp000a0jh,2022-04-29T18:53:21.438Z,"26 km WSW of Pedro Carbo, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-09-18T13:07:32.860Z,-1.734,-78.139,175.1,4.1,mb,20,,,0.78,us,usp000a0fm,2014-11-07T01:11:05.930Z,"19 km W of Palora, Ecuador",earthquake,,20.2,,11,reviewed,us,us
2000-09-14T12:46:16.630Z,-0.547,-79.326,33,4.1,mb,15,,,0.7,us,usp000a08a,2014-11-07T01:11:05.099Z,"36 km SSW of Santo Domingo de los Colorados, Ecuador",earthquake,,,,10,reviewed,us,us
2000-09-10T04:37:29.820Z,-3.398,-77.678,33,4.6,mb,43,,,1.26,us,usp0009zzm,2014-11-07T01:11:03.856Z,"100 km E of Gualaquiza, Ecuador",earthquake,,,,27,reviewed,us,us
2000-09-08T10:26:22.780Z,-4.479,-80.85,33,4.7,mb,37,,,0.83,us,usp0009zwb,2014-11-07T01:11:03.463Z,"24 km S of La Breita, Peru",earthquake,,,,14,reviewed,us,us
2000-09-04T05:33:44.660Z,1.9,-80.006,33,4.4,mb,26,,,1.08,us,usp0009zps,2014-11-07T01:11:02.598Z,"111 km NNW of Esmeraldas, Ecuador",earthquake,,,,12,reviewed,us,us
2000-09-03T07:04:17.000Z,-5.447,-77.451,44.4,4.4,mb,19,,,1.02,us,usp0009zmf,2014-11-07T01:11:01.523Z,"61 km ENE of Yambrasbamba, Peru",earthquake,,15.5,,8,reviewed,us,us
2000-08-22T01:17:25.210Z,1.27,-82.296,33,5.1,mwc,81,,,0.78,us,usp0009yxp,2016-11-09T23:18:07.704Z,"263 km WNW of Muisne, Ecuador",earthquake,,,,,reviewed,us,hrv
2000-08-19T00:50:50.420Z,-5.108,-80.856,33,4.1,mb,9,,,0.41,us,usp0009yrk,2014-11-07T01:10:53.301Z,"22 km WNW of San Martin, Peru",earthquake,,,,4,reviewed,us,us
2000-08-14T04:05:02.070Z,-2.159,-80.319,81.7,4.5,mb,35,,,1.09,us,usp0009ydw,2014-11-07T01:10:51.535Z,"35 km W of Santa Lucía, Ecuador",earthquake,,12.5,,11,reviewed,us,us
2000-08-13T04:19:02.090Z,-5.174,-77.76,33,5.1,mb,202,,,0.89,us,usp0009ybz,2022-04-29T18:48:06.233Z,"64 km NNE of Yambrasbamba, Peru",earthquake,,,,101,reviewed,us,us
2000-08-06T05:15:41.320Z,-5.249,-77.832,33,4.9,mb,43,,,1,us,usp0009xzs,2014-11-07T01:10:49.679Z,"54 km N of Yambrasbamba, Peru",earthquake,,,,17,reviewed,us,us
2000-08-05T19:25:59.110Z,-5.266,-77.799,33,4.6,mb,54,,,0.8,us,usp0009xz6,2014-11-07T01:10:49.326Z,"53 km NNE of Yambrasbamba, Peru",earthquake,,,,23,reviewed,us,us
2000-07-12T06:41:07.890Z,0.826,-85.574,33,4.3,mb,31,,,1.31,us,usp0009wak,2014-11-07T01:10:35.579Z,"off the coast of Ecuador",earthquake,,,,7,reviewed,us,us
2000-06-27T07:10:29.550Z,1.464,-77.414,142.7,5.2,mb,170,,,0.78,us,usp0009v6b,2014-11-07T01:10:25.194Z,"3 km ENE of El Peñol, Colombia",earthquake,,,,61,reviewed,us,us
2000-06-26T19:43:18.730Z,-1.231,-77.316,208,4,mb,15,,,1.05,us,usp0009v5g,2014-11-07T01:10:25.100Z,"61 km ESE of Tena, Ecuador",earthquake,,27.6,,3,reviewed,us,us
2000-06-14T04:17:48.940Z,-0.297,-79.076,33,4.3,mb,12,,,1.11,us,usp0009uj2,2014-11-07T01:10:22.324Z,"12 km ESE of Santo Domingo de los Colorados, Ecuador",earthquake,,,,3,reviewed,us,us
2000-06-09T03:11:45.820Z,1.133,-84.856,33,4.3,mb,13,,,1.13,us,usp0009u9g,2014-11-07T01:10:20.536Z,"off the coast of Ecuador",earthquake,,,,3,reviewed,us,us
2000-06-06T09:23:51.910Z,-1.318,-91.992,10,4.3,mb,10,,,0.98,us,usp0009u3z,2014-11-07T01:10:19.524Z,"120 km WSW of Puerto Villamil, Ecuador",earthquake,,,,3,reviewed,us,us
2000-05-24T10:36:02.090Z,1.925,-80,33,4.4,mb,,,,1.15,us,usp0009tdv,2014-11-07T01:10:11.419Z,"113 km NNW of Esmeraldas, Ecuador",earthquake,,,,17,reviewed,us,us
2000-05-24T02:50:55.060Z,-1.144,-79.246,92.5,3.8,mb,,,,1.13,us,usp0009tdb,2014-11-07T01:10:11.307Z,"22 km S of La Maná, Ecuador",earthquake,,,,3,reviewed,us,us
2000-05-22T13:15:08.960Z,-4.096,-81.096,33,5.8,mwc,,,,0.89,us,usp0009tb1,2022-04-29T18:39:03.663Z,"5 km WNW of Máncora, Peru",earthquake,,,,,reviewed,us,hrv
2000-05-15T22:58:04.980Z,-0.91,-78.859,33,4.5,mb,,,,1.23,us,usp0009t15,2014-11-07T01:10:08.584Z,"18 km WNW of Pujilí, Ecuador",earthquake,,,,9,reviewed,us,us
2000-05-13T23:49:52.390Z,-2.617,-80.164,74.6,4.4,mb,,,,0.92,us,usp0009swu,2014-11-07T01:10:07.878Z,"24 km E of Playas, Ecuador",earthquake,,23.3,,2,reviewed,us,us
2000-04-24T04:50:43.150Z,-1.283,-80.341,33,3.6,mb,,,,0.98,us,usp0009rsr,2014-11-07T01:09:56.129Z,"8 km E of Sucre, Ecuador",earthquake,,,,2,reviewed,us,us
2000-04-16T18:29:57.380Z,-3.844,-81.051,33,4.4,mb,,,,0.87,us,usp0009rd0,2014-11-07T01:09:54.363Z,"29 km N of Máncora, Peru",earthquake,,,,10,reviewed,us,us
2000-04-14T11:59:51.150Z,-2.991,-79.575,54.3,4.1,mb,,,,0.64,us,usp0009r9h,2014-11-07T01:09:53.928Z,"28 km ESE of Baláo, Ecuador",earthquake,,,,2,reviewed,us,us
2000-04-11T03:14:13.120Z,-2.144,-75.892,33,3.9,mb,,,,0.63,us,usp0009r4b,2014-11-07T01:09:52.863Z,"152 km SSW of Pantoja, Peru",earthquake,,,,5,reviewed,us,us
2000-04-07T19:14:18.320Z,2.058,-79.779,10,3.9,mb,,,,1.12,us,usp0009qz0,2014-11-07T01:09:52.350Z,"113 km WNW of Tumaco, Colombia",earthquake,,,,2,reviewed,us,us
2000-04-01T05:36:34.620Z,-3.157,-77.699,33,3.6,mb,,,,1.24,us,usp0009qm2,2014-11-07T01:09:48.461Z,"93 km SE of Sucúa, Ecuador",earthquake,,,,3,reviewed,us,us
2000-03-28T23:28:47.530Z,-2.639,-75.299,33,4.4,mb,,,,1.11,us,usp0009qd1,2014-11-07T01:09:45.801Z,"156 km NE of Alianza Cristiana, Peru",earthquake,,,,4,reviewed,us,us
2000-03-27T09:54:18.930Z,-5.428,-79.779,76.4,4.5,mb,,,,0.99,us,usp0009q95,2014-11-07T01:09:45.259Z,"19 km WSW of Canchaque, Peru",earthquake,,17.3,,6,reviewed,us,us
2000-03-25T12:40:17.200Z,-1.562,-77.749,160.3,4,mb,,,,0.91,us,usp0009q58,2014-11-07T01:09:44.735Z,"28 km ENE of Palora, Ecuador",earthquake,,22.7,,3,reviewed,us,us
2000-03-23T16:58:49.320Z,-1.362,-76.398,33,4.3,mb,,,,1.04,us,usp0009q2f,2014-11-07T01:09:44.310Z,"110 km SE of Boca Suno, Ecuador",earthquake,,,,11,reviewed,us,us
2000-02-27T22:20:15.930Z,-5.429,-80.47,100,4.2,mb,,,,1.03,us,usp0009p1n,2014-11-07T01:09:34.265Z,"29 km SE of Catacaos, Peru",earthquake,,,,6,reviewed,us,us
2000-02-17T03:34:11.520Z,-4.485,-78.309,33,4.2,mb,,,,1.3,us,usp0009njn,2014-11-07T01:09:31.270Z,"85 km ESE of Zamora, Ecuador",earthquake,,,,10,reviewed,us,us
2000-02-08T07:09:14.240Z,-4.29,-80.381,73.9,4.7,mb,,,,0.68,us,usp0009n6u,2014-11-07T01:09:28.834Z,"42 km NNW of Las Lomas, Peru",earthquake,,,,1,reviewed,us,us
2000-02-06T07:12:38.450Z,-4.257,-80.361,74.6,4.8,mb,,,,0.78,us,usp0009n41,2014-11-07T01:09:27.235Z,"45 km NNW of Las Lomas, Peru",earthquake,,,,29,reviewed,us,us
2000-02-02T23:40:20.020Z,2.082,-76.519,62,4.5,mb,,,,0.88,us,usp0009mz9,2014-11-07T01:09:25.882Z,"Colombia",earthquake,,9.9,,16,reviewed,us,us
2000-01-31T23:05:22.010Z,-1.203,-80.716,33,4.5,mb,,,,0.6,us,usp0009mws,2014-11-07T01:09:23.014Z,"18 km SSW of Montecristi, Ecuador",earthquake,,,,4,reviewed,us,us
2000-01-31T10:32:13.270Z,0.214,-80.132,33,4.8,mb,,,,0.89,us,usp0009mw2,2014-11-07T01:09:22.965Z,"18 km NNW of Pedernales, Ecuador",earthquake,,,,29,reviewed,us,us
2000-01-31T07:55:16.070Z,0.179,-80.141,33,4.4,mb,,,,0.75,us,usp0009mvt,2014-11-07T01:09:22.948Z,"15 km NW of Pedernales, Ecuador",earthquake,,,,12,reviewed,us,us
2000-01-15T19:51:28.990Z,-5.232,-78.903,105.8,4.4,mb,,,,0.8,us,usp0009m68,2014-11-07T01:09:19.780Z,"14 km SE of San Ignacio, Peru",earthquake,,,,9,reviewed,us,us
1999-12-27T23:22:54.120Z,-2.232,-79.854,33,4.5,mb,,,,0.99,us,usp0009kch,2014-11-07T01:09:11.958Z,"5 km SE of Guayaquil, Ecuador",earthquake,,,,3,reviewed,us,us
1999-12-22T22:08:07.260Z,-0.625,-91.882,10,5.7,mwc,,,,1.05,us,usp0009k5y,2022-04-29T18:21:48.361Z,"Galapagos Islands, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-11-14T17:14:21.920Z,-1.453,-77.672,175.7,4.2,mb,,,,1.18,us,usp0009hmz,2014-11-07T01:08:58.144Z,"36 km E of Puyo, Ecuador",earthquake,,25.3,,11,reviewed,us,us
1999-11-06T16:46:00.980Z,-5.07,-80.651,44.6,4.8,mb,,,,0.61,us,usp0009h68,2014-11-07T01:08:55.421Z,"12 km N of San Martin, Peru",earthquake,,,,18,reviewed,us,us
1999-10-21T06:36:16.000Z,-1.606,-78.082,166,4.8,mb,,,,0.86,us,usp0009gbs,2014-11-07T01:08:45.235Z,"16 km SSW of Puyo, Ecuador",earthquake,,,,52,reviewed,us,us
1999-10-12T13:09:10.810Z,-3.597,-79.455,78.2,4.9,mb,,,,0.99,us,usp0009frt,2014-11-07T01:08:41.497Z,"20 km ENE of Zaruma, Ecuador",earthquake,,,,14,reviewed,us,us
1999-09-17T08:54:23.970Z,-1.076,-78.491,10,4.8,mb,,,,1.12,us,usp0009ehp,2014-11-07T01:08:29.379Z,"11 km ESE of San Miguel de Salcedo, Ecuador",earthquake,,,,21,reviewed,us,us
1999-09-10T13:48:41.260Z,-5.532,-78.131,33,4.5,mb,,,,1.34,us,usp0009e9g,2014-11-07T01:08:27.959Z,"32 km NW of Yambrasbamba, Peru",earthquake,,,,9,reviewed,us,us
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,,,,0.86,us,usp0009drq,2022-04-29T18:16:56.661Z,"43 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
1999-08-28T02:52:10.280Z,0.747,-80.102,33,4.6,mb,,,,0.97,us,usp0009dr2,2014-11-07T01:08:20.833Z,"17 km NNW of Muisne, Ecuador",earthquake,,,,30,reviewed,us,us
1999-08-19T02:21:27.330Z,-2.894,-78.077,33,4.5,mb,,,,0.96,us,usp0009dac,2014-11-07T01:08:17.493Z,"49 km SSE of Sucúa, Ecuador",earthquake,,,,13,reviewed,us,us
1999-08-09T12:57:59.040Z,1.804,-85.38,10,4.3,mb,,,,1.09,us,usp0009cty,2014-11-07T01:08:15.313Z,"off the coast of Ecuador",earthquake,,,,7,reviewed,us,us
1999-08-06T00:53:16.810Z,0.748,-79.25,96.5,4.2,mb,,,,1.01,us,usp0009cpa,2014-11-07T01:08:14.805Z,"50 km ESE of Esmeraldas, Ecuador",earthquake,,10.5,,11,reviewed,us,us
1999-08-03T15:58:57.600Z,-3.453,-79.162,88.1,5.9,mwc,,,,0.85,us,usp0009cjc,2022-04-29T18:15:54.479Z,"56 km ENE of Zaruma, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-07-28T20:05:04.120Z,2.036,-75.794,12,4.3,ml,,,,,us,usp0009c81,2014-11-07T01:08:08.742Z,"3 km SSW of Altamira, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
1999-07-07T23:37:58.390Z,-3.547,-81.829,28.6,4,mb,,,,0.83,us,usp0009b8k,2014-11-07T01:08:04.412Z,"104 km NW of El Alto, Peru",earthquake,,,,3,reviewed,us,us
1999-06-27T00:31:08.480Z,-5.01,-81.058,33,4.6,mb,,,,0.54,us,usp0009ama,2014-11-07T01:07:57.473Z,"2 km NNE of Salinera Colán, Peru",earthquake,,,,2,reviewed,us,us
1999-05-25T02:18:11.430Z,-4.286,-80.645,33,4.7,mb,,,,0.89,us,usp00098pv,2014-11-07T01:07:43.082Z,"25 km SSE of Papayal, Peru",earthquake,,,,29,reviewed,us,us
1999-05-25T02:15:58.570Z,-0.799,-80.348,33,4.6,mb,,,,1.26,us,usp00098pu,2014-11-07T01:07:42.963Z,"12 km W of Tosagua, Ecuador",earthquake,,,,22,reviewed,us,us
1999-05-23T10:26:53.310Z,-1.502,-77.59,204.6,4.1,mb,,,,0.67,us,usp00098kp,2014-11-07T01:07:42.683Z,"45 km E of Puyo, Ecuador",earthquake,,11.7,,15,reviewed,us,us
1999-04-26T18:17:26.220Z,-1.648,-77.783,172.6,6,mwc,,,,0.74,us,usp00096xa,2022-04-29T18:07:10.925Z,"21 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-04-21T11:29:26.660Z,-0.26,-77.307,54.4,4.2,mb,,,,0.72,us,usp00096ns,2014-11-07T01:07:29.586Z,"42 km WNW of Puerto Francisco de Orellana, Ecuador",earthquake,,16.3,,10,reviewed,us,us
1999-04-18T12:32:26.660Z,-1.63,-77.902,200,3.9,mb,,,,0.89,us,usp00096h6,2014-11-07T01:07:29.008Z,"10 km NE of Palora, Ecuador",earthquake,,,,7,reviewed,us,us
1999-04-01T06:16:02.050Z,-1.152,-77.247,200,3.4,mb,,,,0.92,us,usp00095kg,2014-11-07T01:07:19.782Z,"51 km SSW of Boca Suno, Ecuador",earthquake,,,,2,reviewed,us,us
1999-02-18T12:02:58.610Z,-2.181,-79.595,66.6,5,mb,,,,0.87,us,usp000930x,2014-11-07T01:07:02.644Z,"5 km S of Milagro, Ecuador",earthquake,,,,26,reviewed,us,us
1999-02-09T11:33:29.300Z,-4.778,-77.613,33,4.1,mb,,,,0.75,us,usp00092he,2014-11-07T01:07:00.620Z,"104 km W of Barranca, Peru",earthquake,,,,5,reviewed,us,us
1998-12-31T21:41:38.020Z,2.042,-83.313,33,4.7,mb,,,,1.26,us,usp00090ec,2014-11-07T01:06:42.907Z,"off the coast of Central America",earthquake,,,,19,reviewed,us,us
1998-12-30T03:32:37.360Z,-1.646,-77.881,168.6,5.4,mwc,,,,0.7,us,usp00090c3,2016-11-10T00:19:53.681Z,"11 km ENE of Palora, Ecuador",earthquake,,,,,reviewed,us,hrv
1998-12-21T18:13:32.810Z,0.405,-79.665,100,4.1,mb,,,,1.53,us,usp0008zz9,2014-11-07T01:06:41.101Z,"22 km WNW of Rosa Zarate, Ecuador",earthquake,,,,3,reviewed,us,us
1998-11-15T23:54:46.760Z,-3.851,-76.803,100,4.4,mb,,,,0.59,us,usp0008y99,2014-11-07T01:06:27.378Z,"58 km SW of Alianza Cristiana, Peru",earthquake,,,,9,reviewed,us,us
1998-11-12T01:26:27.080Z,1.166,-85.375,33,4.1,mb,,,,0.35,us,usp0008y1w,2014-11-07T01:06:26.528Z,"off the coast of Ecuador",earthquake,,,,1,reviewed,us,us
1998-11-11T23:36:33.720Z,1.079,-85.275,33,5.7,mwc,,,,1.02,us,usp0008y1r,2022-04-29T17:55:35.216Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-10-23T01:48:51.600Z,-2.423,-76.359,146.8,5.4,mwc,,,,0.77,us,usp0008wx4,2016-11-09T23:47:40.674Z,"116 km N of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1998-10-16T04:17:19.730Z,-1.223,-79.049,33,4.4,mb,,,,1.16,us,usp0008wk9,2014-11-07T01:06:15.028Z,"36 km SSE of La Maná, Ecuador",earthquake,,,,4,reviewed,us,us
1998-10-07T22:46:41.300Z,-5.062,-77.874,47.7,4.6,mb,,,,0.9,us,usp0008w5d,2014-11-07T01:06:12.839Z,"74 km N of Yambrasbamba, Peru",earthquake,,11,,9,reviewed,us,us
1998-09-27T06:17:55.320Z,-0.594,-91.65,10,4.6,mb,,,,0.99,us,usp0008vkb,2014-11-07T01:06:06.466Z,"85 km WNW of Puerto Villamil, Ecuador",earthquake,,,,20,reviewed,us,us
1998-09-23T09:35:41.960Z,-5.379,-76.768,33,4.8,mb,,,,0.9,us,usp0008vd3,2014-11-07T01:06:05.618Z,"61 km S of Barranca, Peru",earthquake,,,,20,reviewed,us,us
1998-09-21T03:02:23.840Z,-2.139,-77.166,176.6,4.1,mb,,,,0.37,us,usp0008v9f,2014-11-07T01:06:04.830Z,"101 km ESE of Palora, Ecuador",earthquake,,14.9,,3,reviewed,us,us
1998-09-16T11:28:56.110Z,-3.242,-79.348,104.2,4.9,mb,,,,0.82,us,usp0008v0z,2014-11-07T01:06:03.975Z,"51 km E of Pasaje, Ecuador",earthquake,,,,30,reviewed,us,us
1998-09-13T05:12:32.720Z,-1.285,-81.662,33,4.3,mb,,,,1.04,us,usp0008uv9,2014-11-07T01:06:02.182Z,"111 km WSW of Manta, Ecuador",earthquake,,,,2,reviewed,us,us
1998-09-07T20:55:19.510Z,-3.908,-76.929,103.1,4.6,mb,,,,0.8,us,usp0008ukf,2014-11-07T01:06:01.235Z,"72 km SW of Alianza Cristiana, Peru",earthquake,,,,12,reviewed,us,us
1998-08-22T00:27:29.200Z,0.913,-79.199,33,4.3,mb,,,,1.05,us,usp0008tnt,2014-11-07T01:05:52.083Z,"44 km SSW of Valdez, Ecuador",earthquake,,,,4,reviewed,us,us
