"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
6865,200210082129.00,10/8/2002 21:29:57,-2.24,-79.79,12.00,3.10,2002,10,8,21,29,57.54,"IGEPN","IGEPN",
6866,200210090901.00,10/9/2002 9:01:48,0.03,-78.35,5.10,3.00,2002,10,9,9,1,48.05,"IGEPN","FONT",
6867,200210101708.00,10/10/2002 17:08:38,-0.54,-78.29,12.00,3.00,2002,10,10,17,8,38.54,"IGEPN","IGEPN",
6868,200210110716.00,10/11/2002 7:16:40,-1.53,-77.96,144.00,3.20,2002,10,11,7,16,40.07,"IGEPN","FONT",
6869,200210111350.00,10/11/2002 13:50:05,-1.34,-77.87,163.60,3.30,2002,10,11,13,50,5.99,"IGEPN","FONT",
6870,200210111730.00,10/11/2002 17:30:06,-0.89,-79.18,95.60,3.60,2002,10,11,17,30,6.54,"IGEPN","FONT",
6871,200210120315.00,10/12/2002 3:15:47,-2.64,-77.86,12.00,3.00,2002,10,12,3,15,47.93,"IGEPN","IGEPN",
6872,200210140038.00,10/14/2002 0:38:59,0.11,-78.46,7.60,3.20,2002,10,14,0,38,59.44,"IGEPN","FONT",
6873,200210170408.00,10/17/2002 4:08:56,-1.09,-78.23,3.00,3.00,2002,10,17,4,8,56.02,"IGEPN","FONT",
6874,200210190018.00,10/19/2002 0:18:05,-0.54,-78.40,2.37,3.00,2002,10,19,0,18,5.33,"IGEPN","IGEPN",
6875,200210191448.00,10/19/2002 14:48:04,-1.74,-79.06,10.10,3.10,2002,10,19,14,48,4.70,"IGEPN","FONT",
6876,200210200121.00,10/20/2002 1:21:13,-2.31,-79.96,12.00,3.50,2002,10,20,1,21,13.05,"IGEPN","IGEPN",
6877,200210201351.00,10/20/2002 13:51:35,-2.51,-78.85,2.90,3.20,2002,10,20,13,51,35.13,"IGEPN","FONT",
6878,200210201354.00,10/20/2002 13:54:16,-1.11,-79.11,24.20,3.00,2002,10,20,13,54,16.93,"IGEPN","FONT",
6879,200210210051.00,10/21/2002 0:51:39,-2.09,-77.52,10.66,3.20,2002,10,21,0,51,39.91,"IGEPN","IGEPN",
6880,200210222154.00,10/22/2002 21:54:09,-1.54,-77.96,189.20,3.80,2002,10,22,21,54,9.61,"IGEPN","IGEPN",
6881,200210231827.00,10/23/2002 18:27:49,0.58,-79.56,27.46,3.00,2002,10,23,18,27,49.52,"IGEPN","IGEPN",
6882,200210242029.00,10/24/2002 20:29:57,-1.08,-78.42,3.60,3.30,2002,10,24,20,29,57.56,"IGEPN","FONT",
6883,200210250230.00,10/25/2002 2:30:25,-1.11,-78.33,0.20,3.90,2002,10,25,2,30,25.11,"IGEPN","FONT",
6884,200210270626.00,10/27/2002 6:26:21,-0.77,-81.14,35.11,3.60,2002,10,27,6,26,21.89,"IGEPN","IGEPN",
6885,200210272332.00,10/27/2002 23:32:01,-2.58,-78.03,6.40,3.90,2002,10,27,23,32,1.63,"IGEPN","FONT",
6886,200210281059.00,10/28/2002 10:59:31,-0.85,-79.82,40.90,3.00,2002,10,28,10,59,31.76,"IGEPN","FONT",
6887,200210291939.00,10/29/2002 19:39:50,-2.45,-78.59,79.00,3.40,2002,10,29,19,39,50.38,"IGEPN","FONT",
6888,200210310039.00,10/31/2002 0:39:35,-1.05,-78.32,10.80,3.10,2002,10,31,0,39,35.38,"IGEPN","FONT",
6889,200211010238.00,11/1/2002 2:38:23,-2.43,-78.02,0.40,3.60,2002,11,1,2,38,23.89,"IGEPN","FONT",
6890,200211010702.00,11/1/2002 7:02:22,-5.37,-77.74,66.80,4.10,2002,11,1,7,2,22.71,"ISC","EHB",
6891,200211011908.00,11/1/2002 19:08:22,-2.31,-78.92,12.00,3.50,2002,11,1,19,8,22.38,"IGEPN","IGEPN",
6892,200211051955.00,11/5/2002 19:55:52,-2.19,-80.31,6.00,3.30,2002,11,5,19,55,52.21,"IGEPN","IGEPN",
6893,200211052224.00,11/5/2002 22:24:32,-1.08,-78.30,0.00,3.10,2002,11,5,22,24,32.02,"IGEPN","FONT",
6894,200211060021.00,11/6/2002 0:21:34,-1.16,-81.15,129.00,3.00,2002,11,6,0,21,34.22,"IGEPN","FONT",
6895,200211061522.00,11/6/2002 15:22:05,-2.69,-77.19,5.94,3.20,2002,11,6,15,22,5.24,"IGEPN","IGEPN",
6896,200211070522.00,11/7/2002 5:22:44,-2.70,-78.53,94.90,3.10,2002,11,7,5,22,44.97,"IGEPN","IGEPN",
6897,200211081327.00,11/8/2002 13:27:31,-2.41,-77.57,12.00,3.20,2002,11,8,13,27,31.60,"IGEPN","IGEPN",
6898,200211092151.00,11/9/2002 21:51:36,-3.92,-80.58,62.40,4.40,2002,11,9,21,51,36.09,"ISC","EHB",
6899,200211110516.00,11/11/2002 5:16:56,2.96,-78.85,10.00,4.00,2002,11,11,5,16,56.66,"ISC","ISC",
6900,200211112353.00,11/11/2002 23:53:11,-2.51,-80.29,16.00,4.80,2002,11,11,23,53,11.50,"IGEPN","IGEPN",
6901,200211120027.00,11/12/2002 0:27:32,-1.55,-81.05,7.80,3.80,2002,11,12,0,27,32.64,"IGEPN","FONT",
6902,200211121224.00,11/12/2002 12:24:31,-1.07,-78.28,4.00,3.20,2002,11,12,12,24,31.33,"IGEPN","FONT",
6903,200211130319.00,11/13/2002 3:19:00,-4.68,-78.15,7.50,4.80,2002,11,13,3,19,0.36,"ISC","EHB",
6904,200211140017.00,11/14/2002 0:17:25,-1.54,-77.64,16.05,3.20,2002,11,14,0,17,25.37,"IGEPN","IGEPN",
6905,200211140353.00,11/14/2002 3:53:55,-0.36,-79.05,24.00,3.20,2002,11,14,3,53,55.98,"IGEPN","FONT",
6906,200211162116.00,11/16/2002 21:16:41,-1.10,-78.21,7.10,3.10,2002,11,16,21,16,41.52,"IGEPN","FONT",
6907,200211191700.00,11/19/2002 17:00:34,-2.11,-79.78,30.56,3.00,2002,11,19,17,0,34.67,"IGEPN","IGEPN",
6908,200211191939.00,11/19/2002 19:39:02,-1.06,-79.46,46.83,3.00,2002,11,19,19,39,2.81,"IGEPN","IGEPN",
6909,200211200114.00,11/20/2002 1:14:54,-1.47,-78.31,147.60,4.10,2002,11,20,1,14,54.87,"IGEPN","FONT",
6910,200211200318.00,11/20/2002 3:18:48,0.22,-78.95,82.00,3.10,2002,11,20,3,18,48.69,"IGEPN","FONT",
6911,200211200936.00,11/20/2002 9:36:31,-2.61,-77.99,6.50,3.00,2002,11,20,9,36,31.73,"IGEPN","IGEPN",
6912,200211201025.00,11/20/2002 10:25:46,-1.09,-78.25,5.90,3.00,2002,11,20,10,25,46.25,"IGEPN","FONT",
6913,200211201047.00,11/20/2002 10:47:31,-1.50,-80.10,111.20,3.10,2002,11,20,10,47,31.44,"IGEPN","IGEPN",
6914,200211201329.00,11/20/2002 13:29:02,-2.18,-77.34,160.60,3.40,2002,11,20,13,29,2.70,"IGEPN","IGEPN",
6915,200211201850.00,11/20/2002 18:50:18,-1.16,-78.38,11.30,3.20,2002,11,20,18,50,18.73,"IGEPN","FONT",
6916,200211202339.00,11/20/2002 23:39:47,-1.00,-77.98,6.20,3.50,2002,11,20,23,39,47.66,"IGEPN","FONT",
6917,200211210547.00,11/21/2002 5:47:37,-2.58,-79.36,28.93,3.30,2002,11,21,5,47,37.95,"IGEPN","IGEPN",
6918,200211220150.00,11/22/2002 1:50:01,-1.73,-80.97,2.90,3.30,2002,11,22,1,50,1.36,"IGEPN","FONT",
6919,200211230246.00,11/23/2002 2:46:13,0.98,-79.68,12.00,3.20,2002,11,23,2,46,13.50,"IGEPN","IGEPN",
6920,200211231359.00,11/23/2002 13:59:58,-1.03,-78.36,7.30,3.70,2002,11,23,13,59,58.66,"IGEPN","FONT",
6921,200211232356.00,11/23/2002 23:56:45,3.12,-74.53,76.20,5.10,2002,11,23,23,56,45.54,"ISC","EHB",
6922,200211260425.00,11/26/2002 4:25:13,-0.17,-80.16,7.10,3.20,2002,11,26,4,25,13.74,"IGEPN","FONT",
6923,200211262340.00,11/26/2002 23:40:38,-1.95,-79.82,15.12,3.10,2002,11,26,23,40,38.51,"IGEPN","IGEPN",
6924,200211281940.00,11/28/2002 19:40:43,-6.75,-80.44,61.30,4.40,2002,11,28,19,40,43.70,"ISC","EHB",
6925,200211282353.00,11/28/2002 23:53:24,-2.43,-79.83,129.00,4.20,2002,11,28,23,53,24.32,"IGEPN","FONT",
6926,200211290820.00,11/29/2002 8:20:55,-0.50,-77.42,16.50,3.60,2002,11,29,8,20,55.43,"IGEPN","FONT",
6927,200211291036.00,11/29/2002 10:36:22,-0.35,-78.53,10.68,3.00,2002,11,29,10,36,22.06,"IGEPN","IGEPN",
6928,200211300400.00,11/30/2002 4:00:36,0.97,-78.93,13.70,3.10,2002,11,30,4,0,36.88,"IGEPN","FONT",
6929,200211300704.00,11/30/2002 7:04:55,-1.48,-80.81,28.37,3.40,2002,11,30,7,4,55.86,"IGEPN","IGEPN",
6930,200212020844.00,12/2/2002 8:44:31,1.06,-78.67,41.60,3.00,2002,12,2,8,44,31.56,"IGEPN","FONT",
6931,200212030817.00,12/3/2002 8:17:14,-1.84,-80.29,12.00,3.40,2002,12,3,8,17,14.57,"IGEPN","IGEPN",
6932,200212031338.00,12/3/2002 13:38:43,-1.19,-78.37,8.80,3.40,2002,12,3,13,38,43.59,"IGEPN","FONT",
6933,200212031848.00,12/3/2002 18:48:28,-4.60,-77.75,24.30,4.10,2002,12,3,18,48,28.43,"ISC","EHB",
6934,200212032356.00,12/3/2002 23:56:07,-2.29,-80.90,12.00,3.90,2002,12,3,23,56,7.55,"IGEPN","IGEPN",
6935,200212040359.00,12/4/2002 3:59:06,-0.74,-79.60,84.70,3.60,2002,12,4,3,59,6.75,"IGEPN","FONT",
6936,200212040511.00,12/4/2002 5:11:37,-0.40,-78.21,7.70,3.80,2002,12,4,5,11,37.06,"IGEPN","FONT",
6937,200212040608.00,12/4/2002 6:08:36,-0.40,-78.21,5.50,3.80,2002,12,4,6,8,36.14,"IGEPN","FONT",
6938,200212061826.00,12/6/2002 18:26:18,-2.09,-77.65,12.00,3.10,2002,12,6,18,26,18.65,"IGEPN","IGEPN",
6939,200212070807.00,12/7/2002 8:07:40,-2.64,-78.08,12.00,3.00,2002,12,7,8,7,40.69,"IGEPN","IGEPN",
6940,200212080000.00,12/8/2002 0:00:46,-2.45,-79.53,12.00,3.50,2002,12,8,0,0,46.06,"IGEPN","IGEPN",
6941,200212090405.00,12/9/2002 4:05:51,0.32,-77.40,14.90,3.30,2002,12,9,4,5,51.97,"IGEPN","FONT",
6942,200212090902.00,12/9/2002 9:02:38,-0.69,-77.55,20.50,3.30,2002,12,9,9,2,38.75,"IGEPN","FONT",
6943,200212100653.00,12/10/2002 6:53:39,0.02,-78.00,-1.70,3.80,2002,12,10,6,53,39.96,"IGEPN","FONT",
6944,200212101740.00,12/10/2002 17:40:53,0.02,-78.00,-2.40,3.80,2002,12,10,17,40,53.95,"IGEPN","FONT",
6945,200212111226.00,12/11/2002 12:26:45,-1.97,-77.85,146.70,3.30,2002,12,11,12,26,45.21,"IGEPN","IGEPN",
6946,200212120824.00,12/12/2002 8:24:03,0.22,-79.91,10.50,3.00,2002,12,12,8,24,3.26,"IGEPN","IGEPN",
6947,200212130324.00,12/13/2002 3:24:03,-2.02,-77.68,12.00,3.10,2002,12,13,3,24,3.61,"IGEPN","IGEPN",
6948,200212130907.00,12/13/2002 9:07:36,-2.67,-78.02,12.00,3.00,2002,12,13,9,7,36.04,"IGEPN","IGEPN",
6949,200212131437.00,12/13/2002 14:37:27,-1.33,-77.60,136.30,3.10,2002,12,13,14,37,27.37,"IGEPN","IGEPN",
6950,200212140916.00,12/14/2002 9:16:36,-1.24,-80.27,14.00,3.00,2002,12,14,9,16,36.13,"IGEPN","IGEPN",
6951,200212140918.00,12/14/2002 9:18:21,0.74,-79.12,6.98,3.40,2002,12,14,9,18,21.52,"IGEPN","IGEPN",
6952,200212150405.00,12/15/2002 4:05:22,-5.48,-81.04,33.00,4.20,2002,12,15,4,5,22.26,"ISC","ISC",
6953,200212160018.00,12/16/2002 0:18:08,-2.06,-79.75,35.23,3.10,2002,12,16,0,18,8.11,"IGEPN","IGEPN",
6954,200212210046.00,12/21/2002 0:46:10,3.64,-78.97,19.10,5.20,2002,12,21,0,46,10.29,"ISC","EHB",
6955,200212210953.00,12/21/2002 9:53:34,0.56,-80.01,12.00,3.30,2002,12,21,9,53,34.92,"IGEPN","IGEPN",
6956,200212222030.00,12/22/2002 20:30:50,-0.95,-79.18,94.30,3.00,2002,12,22,20,30,50.73,"IGEPN","FONT",
6957,200212231131.00,12/23/2002 11:31:33,3.82,-78.75,35.00,4.10,2002,12,23,11,31,33.87,"ISC","EHB",
6958,200212231403.00,12/23/2002 14:03:51,0.74,-79.65,12.00,3.30,2002,12,23,14,3,51.21,"IGEPN","IGEPN",
6959,200212232122.00,12/23/2002 21:22:58,0.84,-78.50,18.00,3.50,2002,12,23,21,22,58.48,"IGEPN","FONT",
6960,200212241008.00,12/24/2002 10:08:32,0.72,-79.52,26.90,4.30,2002,12,24,10,8,32.25,"IGEPN","FONT",
6961,200212241402.00,12/24/2002 14:02:43,0.74,-79.69,6.45,3.00,2002,12,24,14,2,43.39,"IGEPN","IGEPN",
6962,200212250330.00,12/25/2002 3:30:19,-1.86,-78.78,16.05,3.00,2002,12,25,3,30,19.67,"IGEPN","IGEPN",
6963,200212251146.00,12/25/2002 11:46:31,-2.48,-79.43,35.00,3.30,2002,12,25,11,46,31.58,"IGEPN","IGEPN",
6964,200212260459.00,12/26/2002 4:59:15,-1.37,-78.09,151.90,3.40,2002,12,26,4,59,15.62,"IGEPN","FONT",
6965,200212270056.00,12/27/2002 0:56:55,-0.90,-78.64,2.10,3.10,2002,12,27,0,56,55.30,"IGEPN","FONT",
6966,200212271116.00,12/27/2002 11:16:56,-0.39,-78.21,4.20,3.00,2002,12,27,11,16,56.76,"IGEPN","FONT",
6967,200212271510.00,12/27/2002 15:10:24,-1.95,-77.94,177.00,3.20,2002,12,27,15,10,24.25,"IGEPN","IGEPN",
6968,200212282152.00,12/28/2002 21:52:00,-2.96,-78.80,26.00,3.20,2002,12,28,21,52,0.08,"IGEPN","IGEPN",
6969,200212290119.00,12/29/2002 1:19:24,-2.11,-79.77,25.41,3.60,2002,12,29,1,19,24.32,"IGEPN","IGEPN",
6970,200212292004.00,12/29/2002 20:04:33,-0.95,-79.22,116.60,3.20,2002,12,29,20,4,33.04,"IGEPN","FONT",
6971,200301011941.00,1/1/2003 19:41:06,-1.40,-81.16,36.00,3.30,2003,1,1,19,41,6.55,"IGEPN","IGEPN",
6972,200301031658.00,1/3/2003 16:58:13,1.01,-78.38,21.50,3.30,2003,1,3,16,58,13.06,"IGEPN","FONT",
6973,200301060221.00,1/6/2003 2:21:11,-2.08,-79.79,12.00,3.40,2003,1,6,2,21,11.21,"IGEPN","IGEPN",
6974,200301061832.00,1/6/2003 18:32:54,0.83,-79.58,21.40,3.00,2003,1,6,18,32,54.70,"IGEPN","IGEPN",
6975,200301080333.00,1/8/2003 3:33:20,-2.32,-79.06,110.40,3.20,2003,1,8,3,33,20.79,"IGEPN","IGEPN",
6976,200301081715.00,1/8/2003 17:15:53,0.02,-80.26,12.00,3.20,2003,1,8,17,15,53.86,"IGEPN","IGEPN",
6977,200301082337.00,1/8/2003 23:37:48,-2.66,-77.93,11.65,3.10,2003,1,8,23,37,48.88,"IGEPN","IGEPN",
6978,200301100421.00,1/10/2003 4:21:11,-1.65,-77.66,17.11,3.10,2003,1,10,4,21,11.54,"IGEPN","IGEPN",
6979,200301121644.00,1/12/2003 16:44:51,0.17,-79.01,73.00,3.40,2003,1,12,16,44,51.30,"IGEPN","FONT",
6980,200301130159.00,1/13/2003 1:59:12,-0.15,-80.22,12.00,3.10,2003,1,13,1,59,12.04,"IGEPN","IGEPN",
6981,200301130253.00,1/13/2003 2:53:38,0.77,-79.77,12.00,3.10,2003,1,13,2,53,38.79,"IGEPN","IGEPN",
6982,200301140906.00,1/14/2003 9:06:46,0.54,-80.06,26.60,3.10,2003,1,14,9,6,46.28,"IGEPN","FONT",
6983,200301141141.00,1/14/2003 11:41:14,-0.05,-78.73,120.60,3.10,2003,1,14,11,41,14.80,"IGEPN","IGEPN",
6984,200301142308.00,1/14/2003 23:08:43,-1.00,-78.79,23.50,3.70,2003,1,14,23,8,43.41,"IGEPN","FONT",
6985,200301150004.00,1/15/2003 0:04:31,-0.99,-78.78,4.10,3.20,2003,1,15,0,4,31.04,"IGEPN","FONT",
6986,200301151057.00,1/15/2003 10:57:16,-2.20,-77.78,35.00,3.00,2003,1,15,10,57,16.07,"IGEPN","IGEPN",
6987,200301170036.00,1/17/2003 0:36:04,-2.71,-79.01,34.31,3.50,2003,1,17,0,36,4.37,"IGEPN","IGEPN",
6988,200301170601.00,1/17/2003 6:01:54,-5.19,-81.17,44.70,4.10,2003,1,17,6,1,54.29,"ISC","EHB",
6989,200301171120.00,1/17/2003 11:20:11,-0.54,-78.45,1.70,3.20,2003,1,17,11,20,11.20,"IGEPN","FONT",
6990,200301172000.00,1/17/2003 20:00:19,-1.19,-80.36,12.00,3.70,2003,1,17,20,0,19.66,"IGEPN","IGEPN",
6991,200301181102.00,1/18/2003 11:02:22,-3.82,-76.85,108.60,4.00,2003,1,18,11,2,22.40,"ISC","EHB",
6992,200301190415.00,1/19/2003 4:15:42,-2.77,-78.18,10.00,3.00,2003,1,19,4,15,42.46,"IGEPN","IGEPN",
6993,200301191648.00,1/19/2003 16:48:36,0.63,-77.94,2.30,3.40,2003,1,19,16,48,36.68,"IGEPN","FONT",
6994,200301200532.00,1/20/2003 5:32:24,-2.89,-77.67,12.00,3.00,2003,1,20,5,32,24.42,"IGEPN","IGEPN",
6995,200301200744.00,1/20/2003 7:44:01,-2.85,-77.72,17.00,3.20,2003,1,20,7,44,1.22,"IGEPN","IGEPN",
6996,200301210402.00,1/21/2003 4:02:58,-1.14,-78.43,12.10,3.10,2003,1,21,4,2,58.45,"IGEPN","FONT",
6997,200301220058.00,1/22/2003 0:58:08,-2.74,-78.27,10.00,3.00,2003,1,22,0,58,8.68,"IGEPN","IGEPN",
6998,200301221555.00,1/22/2003 15:55:36,3.58,-74.50,37.80,4.50,2003,1,22,15,55,36.43,"ISC","EHB",
6999,200301240810.00,1/24/2003 8:10:50,-1.10,-77.82,30.60,3.00,2003,1,24,8,10,50.07,"IGEPN","FONT",
7000,200301240902.00,1/24/2003 9:02:14,-0.53,-78.60,17.44,3.00,2003,1,24,9,2,14.28,"IGEPN","IGEPN",
7001,200301242108.00,1/24/2003 21:08:09,-2.58,-78.21,12.00,3.20,2003,1,24,21,8,9.52,"IGEPN","IGEPN",
7002,200301250046.00,1/25/2003 0:46:23,0.53,-79.77,27.60,3.50,2003,1,25,0,46,23.93,"IGEPN","FONT",
7003,200301250808.00,1/25/2003 8:08:48,-1.04,-78.28,13.80,3.00,2003,1,25,8,8,48.70,"IGEPN","FONT",
7004,200301252053.00,1/25/2003 20:53:19,0.56,-79.72,14.86,3.00,2003,1,25,20,53,19.60,"IGEPN","IGEPN",
7005,200301260215.00,1/26/2003 2:15:43,-2.53,-77.75,12.00,3.00,2003,1,26,2,15,43.77,"IGEPN","IGEPN",
7006,200301260729.00,1/26/2003 7:29:46,-1.11,-80.13,50.00,3.00,2003,1,26,7,29,46.16,"IGEPN","FONT",
7007,200301291349.00,1/29/2003 13:49:05,-2.73,-78.85,35.41,3.10,2003,1,29,13,49,5.01,"IGEPN","IGEPN",
7008,200301311455.00,1/31/2003 14:55:52,-2.41,-78.78,41.50,3.10,2003,1,31,14,55,52.89,"IGEPN","IGEPN",
7009,200301311654.00,1/31/2003 16:54:34,-2.79,-77.04,113.10,5.20,2003,1,31,16,54,34.93,"ISC","EHB",
7010,200301311745.00,1/31/2003 17:45:53,-2.65,-79.19,18.47,3.00,2003,1,31,17,45,53.63,"IGEPN","IGEPN",
7011,200302010118.00,2/1/2003 1:18:28,-1.83,-80.52,26.00,3.80,2003,2,1,1,18,28.09,"IGEPN","IGEPN",
7012,200302010558.00,2/1/2003 5:58:33,-2.24,-77.40,167.60,3.30,2003,2,1,5,58,33.01,"IGEPN","IGEPN",
7013,200302011525.00,2/1/2003 15:25:42,0.68,-79.09,39.25,3.00,2003,2,1,15,25,42.50,"IGEPN","IGEPN",
7014,200302020250.00,2/2/2003 2:50:59,-2.37,-77.54,12.98,3.00,2003,2,2,2,50,59.86,"IGEPN","IGEPN",
7015,200302020632.00,2/2/2003 6:32:35,-0.98,-80.83,12.00,4.90,2003,2,2,6,32,35.92,"IGEPN","IGEPN",
7016,200302021027.00,2/2/2003 10:27:54,-0.72,-79.54,24.38,3.00,2003,2,2,10,27,54.26,"IGEPN","IGEPN",
7017,200302021134.00,2/2/2003 11:34:19,1.29,-83.74,41.40,4.10,2003,2,2,11,34,19.67,"ISC","EHB",
7018,200302022353.00,2/2/2003 23:53:46,0.44,-79.75,11.59,3.00,2003,2,2,23,53,46.67,"IGEPN","IGEPN",
7019,200302041144.00,2/4/2003 11:44:53,-1.58,-78.18,135.30,3.20,2003,2,4,11,44,53.67,"IGEPN","FONT",
7020,200302041828.00,2/4/2003 18:28:29,-1.42,-77.98,156.20,3.70,2003,2,4,18,28,29.36,"IGEPN","FONT",
7021,200302060507.00,2/6/2003 5:07:29,-0.74,-78.68,11.04,3.20,2003,2,6,5,7,29.54,"IGEPN","IGEPN",
7022,200302061135.00,2/6/2003 11:35:36,-2.54,-78.04,12.00,3.10,2003,2,6,11,35,36.70,"IGEPN","IGEPN",
7023,200302061147.00,2/6/2003 11:47:50,-0.71,-78.66,7.20,3.40,2003,2,6,11,47,50.52,"IGEPN","FONT",
7024,200302061618.00,2/6/2003 16:18:33,-0.77,-78.67,14.80,3.00,2003,2,6,16,18,33.97,"IGEPN","IGEPN",
7025,200302062230.00,2/6/2003 22:30:33,-1.07,-78.30,11.27,3.00,2003,2,6,22,30,33.28,"IGEPN","IGEPN",
7026,200302070033.00,2/7/2003 0:33:50,0.89,-78.86,26.60,3.00,2003,2,7,0,33,50.09,"IGEPN","FONT",
7027,200302072146.00,2/7/2003 21:46:45,-3.24,-77.13,105.20,4.50,2003,2,7,21,46,45.87,"ISC","EHB",
7028,200302080133.00,2/8/2003 1:33:54,-2.08,-79.14,12.00,3.00,2003,2,8,1,33,54.32,"IGEPN","IGEPN",
7029,200302080630.00,2/8/2003 6:30:51,-0.73,-79.36,74.60,3.00,2003,2,8,6,30,51.45,"IGEPN","FONT",
7030,200302081759.00,2/8/2003 17:59:17,0.20,-79.92,28.90,3.20,2003,2,8,17,59,17.39,"IGEPN","FONT",
7031,200302082137.00,2/8/2003 21:37:14,-2.12,-79.19,7.41,3.00,2003,2,8,21,37,14.69,"IGEPN","IGEPN",
7032,200302082146.00,2/8/2003 21:46:33,-0.11,-77.42,8.70,3.10,2003,2,8,21,46,33.33,"IGEPN","FONT",
7033,200302082236.00,2/8/2003 22:36:20,-2.01,-79.86,12.00,3.10,2003,2,8,22,36,20.89,"IGEPN","IGEPN",
7034,200302100021.00,2/10/2003 0:21:26,-1.11,-80.23,14.00,3.00,2003,2,10,0,21,26.19,"IGEPN","IGEPN",
7035,200302100234.00,2/10/2003 2:34:00,-2.73,-79.56,29.05,3.10,2003,2,10,2,34,0.76,"IGEPN","IGEPN",
7036,200302101035.00,2/10/2003 10:35:54,-2.80,-79.27,26.16,3.20,2003,2,10,10,35,54.33,"IGEPN","IGEPN",
7037,200302101140.00,2/10/2003 11:40:54,-0.25,-77.65,1.10,3.40,2003,2,10,11,40,54.26,"IGEPN","FONT",
7038,200302110221.00,2/11/2003 2:21:08,-2.96,-78.14,10.00,3.00,2003,2,11,2,21,8.25,"IGEPN","IGEPN",
7039,200302120905.00,2/12/2003 9:05:22,-0.96,-79.19,108.00,3.80,2003,2,12,9,5,22.95,"IGEPN","FONT",
7040,200302121631.00,2/12/2003 16:31:29,-2.06,-79.46,16.00,3.40,2003,2,12,16,31,29.72,"IGEPN","IGEPN",
7041,200302131557.00,2/13/2003 15:57:16,-0.89,-80.96,10.17,3.90,2003,2,13,15,57,16.97,"IGEPN","IGEPN",
7042,200302132254.00,2/13/2003 22:54:59,-0.81,-79.78,26.15,3.20,2003,2,13,22,54,59.79,"IGEPN","IGEPN",
7043,200302140333.00,2/14/2003 3:33:14,-0.76,-80.55,10.36,3.50,2003,2,14,3,33,14.15,"IGEPN","IGEPN",
7044,200302140420.00,2/14/2003 4:20:28,-1.18,-78.38,13.30,3.40,2003,2,14,4,20,28.58,"IGEPN","FONT",
7045,200302140629.00,2/14/2003 6:29:50,-0.18,-79.39,15.00,3.00,2003,2,14,6,29,50.13,"IGEPN","FONT",
7046,200302141233.00,2/14/2003 12:33:19,-2.94,-79.01,50.70,3.40,2003,2,14,12,33,19.73,"IGEPN","IGEPN",
7047,200302160052.00,2/16/2003 0:52:02,-0.08,-80.28,12.00,3.10,2003,2,16,0,52,2.10,"IGEPN","IGEPN",
7048,200302170020.00,2/17/2003 0:20:48,-2.17,-77.76,12.00,3.20,2003,2,17,0,20,48.57,"IGEPN","IGEPN",
7049,200302171325.00,2/17/2003 13:25:47,-0.39,-79.59,28.10,3.80,2003,2,17,13,25,47.57,"IGEPN","FONT",
7050,200302210351.00,2/21/2003 3:51:36,0.45,-78.31,29.02,3.80,2003,2,21,3,51,36.40,"IGEPN","IGEPN",
7051,200302212232.00,2/21/2003 22:32:58,-1.84,-77.64,196.10,3.40,2003,2,21,22,32,58.62,"IGEPN","IGEPN",
7052,200302220708.00,2/22/2003 7:08:57,0.47,-78.65,14.05,3.40,2003,2,22,7,8,57.73,"IGEPN","IGEPN",
7053,200302221711.00,2/22/2003 17:11:12,-0.44,-78.51,7.33,3.40,2003,2,22,17,11,12.51,"IGEPN","IGEPN",
7054,200302222059.00,2/22/2003 20:59:12,0.32,-80.01,12.00,3.40,2003,2,22,20,59,12.65,"IGEPN","IGEPN",
7055,200302230528.00,2/23/2003 5:28:17,-0.54,-77.48,8.42,3.00,2003,2,23,5,28,17.90,"IGEPN","IGEPN",
7056,200302232341.00,2/23/2003 23:41:15,-1.02,-78.27,12.00,3.00,2003,2,23,23,41,15.21,"IGEPN","IGEPN",
7057,200302241154.00,2/24/2003 11:54:35,0.72,-79.65,10.50,3.10,2003,2,24,11,54,35.48,"IGEPN","IGEPN",
7058,200302241351.00,2/24/2003 13:51:57,-1.31,-77.39,238.50,3.50,2003,2,24,13,51,57.77,"IGEPN","IGEPN",
7059,200302242000.00,2/24/2003 20:00:12,-2.61,-78.20,12.00,3.00,2003,2,24,20,0,12.05,"IGEPN","IGEPN",
7060,200302251253.00,2/25/2003 12:53:03,-0.26,-78.93,17.51,3.00,2003,2,25,12,53,3.35,"IGEPN","IGEPN",
7061,200302251301.00,2/25/2003 13:01:40,-0.72,-80.83,12.00,3.10,2003,2,25,13,1,40.53,"IGEPN","IGEPN",
7062,200302261011.00,2/26/2003 10:11:21,0.84,-79.68,6.49,3.00,2003,2,26,10,11,21.24,"IGEPN","IGEPN",
7063,200302261942.00,2/26/2003 19:42:25,-1.07,-78.37,26.00,3.30,2003,2,26,19,42,25.73,"IGEPN","IGEPN",
7064,200302262320.00,2/26/2003 23:20:02,-1.96,-80.37,0.00,3.20,2003,2,26,23,20,2.92,"IGEPN","IGEPN",
7065,200302262346.00,2/26/2003 23:46:36,-0.24,-77.71,17.40,3.00,2003,2,26,23,46,36.38,"IGEPN","FONT",
7066,200302270429.00,2/27/2003 4:29:51,-1.43,-78.31,144.00,3.20,2003,2,27,4,29,51.84,"IGEPN","FONT",
